image_id,healthy,multiple_diseases,rust,scab
Test_59,0.46260384,0.10699915,0.075355515,0.35504144
Test_60,0.4625377,0.109448224,0.07399703,0.354017
Test_61,0.47532883,0.10581464,0.07432247,0.3445341
Test_62,0.47236553,0.1082037,0.07320021,0.34623054
Test_63,0.46520954,0.108206786,0.076204106,0.3503796
Test_64,0.46350515,0.113887064,0.07467192,0.34793583
Test_65,0.4598941,0.117772035,0.07769921,0.34463465
Test_66,0.46485028,0.1091071,0.07268462,0.35335803
Test_67,0.4603533,0.11254928,0.07855552,0.34854195
Test_68,0.46650973,0.10584862,0.07527161,0.3523701
Test_69,0.46775115,0.10401267,0.07783528,0.35040087
Test_70,0.47166768,0.10274306,0.07304367,0.3525455
Test_71,0.47718647,0.10924933,0.07886956,0.33469468
Test_72,0.4667373,0.1094016,0.07468505,0.34917605
Test_73,0.48354945,0.103004,0.07419517,0.3392514
Test_74,0.4664156,0.107485116,0.07432144,0.3517779
Test_75,0.46497437,0.11218804,0.07798705,0.3448506
Test_76,0.4665577,0.10813622,0.074468285,0.3508378
Test_77,0.46371076,0.11036537,0.07842952,0.34749433
Test_78,0.46915928,0.10502515,0.07428026,0.35153535
Test_79,0.47036546,0.10581563,0.07305921,0.35075969
Test_80,0.46322447,0.112243816,0.07697838,0.34755337
Test_81,0.46171877,0.110064544,0.07846204,0.34975472
Test_82,0.4643124,0.11927947,0.07838137,0.3380268
Test_83,0.46040088,0.110871725,0.08026495,0.34846246
Test_84,0.46520913,0.109353945,0.07409365,0.3513434
Test_85,0.47088262,0.11032968,0.07320604,0.34558168
Test_86,0.45587733,0.11384707,0.074918754,0.35535684
Test_87,0.46980605,0.12131383,0.07264245,0.33623764
Test_88,0.4649957,0.112609915,0.074419245,0.34797508
Test_89,0.47425473,0.10513992,0.07174868,0.34885666
Test_90,0.46529955,0.10660177,0.07996108,0.34813756
Test_91,0.47214407,0.10721665,0.073065914,0.34757343
Test_92,0.4651781,0.10860748,0.07409637,0.35211805
Test_93,0.46433806,0.102091596,0.08523855,0.34833175
Test_94,0.47060946,0.10805679,0.07480652,0.34652725
Test_95,0.46538535,0.10756366,0.07475059,0.35230038
Test_96,0.4626418,0.10715333,0.07567972,0.35452515
Test_97,0.4716853,0.107306145,0.07398876,0.34701982
Test_98,0.47057402,0.104352355,0.0751232,0.34995034
Test_99,0.4738586,0.11353738,0.07356139,0.3390426
Test_100,0.4733502,0.11005054,0.07446016,0.34213918
Test_101,0.4786518,0.10590454,0.073751174,0.34169248
Test_102,0.46527052,0.10784709,0.075391635,0.35149077
Test_103,0.4732962,0.10426075,0.07459116,0.34785187
Test_104,0.46205354,0.119107686,0.07730552,0.3415332
Test_105,0.4662994,0.10972191,0.072922684,0.35105598
Test_106,0.46795562,0.1048698,0.074645855,0.35252866
Test_107,0.45431182,0.109867945,0.078866065,0.35695407
Test_108,0.46549857,0.10859772,0.074667364,0.3512364
Test_109,0.48331547,0.09560745,0.07570867,0.34536842
Test_110,0.48080805,0.10883519,0.07345304,0.33690378
Test_111,0.47820255,0.10004567,0.07279451,0.34895724
Test_112,0.4606025,0.12130412,0.08066804,0.33742535
Test_113,0.4658423,0.105466925,0.07492896,0.3537618
Test_114,0.46641386,0.1028464,0.07619727,0.3545424
Test_115,0.46267664,0.11805554,0.074997194,0.34427062
Test_116,0.45900503,0.11545971,0.08016187,0.34537336
Test_117,0.46966648,0.11444808,0.077303424,0.33858204
Test_118,0.45828408,0.11819952,0.08289171,0.34062463
Test_119,0.47585106,0.103835285,0.07408249,0.34623116
Test_120,0.4696503,0.109443896,0.075579755,0.34532604
Test_121,0.46108744,0.11625747,0.079837464,0.34281766
Test_122,0.45733985,0.118487835,0.079570405,0.3446019
Test_123,0.4617118,0.11147195,0.08401836,0.34279785
Test_124,0.46540275,0.10709338,0.07254275,0.3549612
Test_125,0.46837157,0.10398604,0.07647786,0.35116458
Test_126,0.4667322,0.106833935,0.07341457,0.35301933
Test_127,0.4639047,0.10810206,0.07515496,0.3528383
Test_128,0.47058132,0.10653987,0.07480162,0.34807724
Test_129,0.45962638,0.11153819,0.07621562,0.3526199
Test_130,0.46944502,0.108290456,0.07363389,0.34863058
Test_131,0.4612026,0.11129935,0.07509147,0.35240665
Test_132,0.47479543,0.106834196,0.07204077,0.34632963
Test_133,0.46616617,0.1087754,0.07384227,0.35121617
Test_134,0.4674501,0.10751239,0.07545052,0.34958696
Test_135,0.46303046,0.11220105,0.075916566,0.34885192
Test_136,0.46668822,0.10959167,0.07383111,0.34988898
Test_137,0.46145573,0.11243211,0.08788001,0.3382322
Test_138,0.46904978,0.11193548,0.0774897,0.34152514
Test_139,0.46913576,0.103841715,0.07293576,0.3540868
Test_140,0.4679389,0.10658683,0.07584891,0.3496253
Test_141,0.46621862,0.10777336,0.07563382,0.35037422
Test_142,0.46710855,0.112537175,0.07386176,0.3464925
Test_143,0.46788046,0.11014918,0.075526156,0.34644416
Test_144,0.4656073,0.11028788,0.074258015,0.34984684
Test_145,0.47399595,0.10614148,0.07258737,0.34727526
Test_146,0.47135338,0.10578074,0.07551991,0.34734595
Test_147,0.463293,0.11642323,0.07667533,0.34360844
Test_148,0.46789715,0.11064351,0.07356316,0.34789616
Test_149,0.45468518,0.11681153,0.07876054,0.34974274
Test_150,0.47179613,0.10431491,0.07093443,0.35295454
Test_151,0.45784336,0.11473892,0.08146144,0.34595624
Test_152,0.46884078,0.109346665,0.07844666,0.34336585
Test_153,0.4622039,0.10973693,0.07554781,0.35251138
Test_154,0.46770102,0.10039484,0.07426677,0.35763735
Test_155,0.45687395,0.10538283,0.07932864,0.3584145
Test_156,0.46028733,0.10746775,0.07602753,0.35621738
Test_157,0.47037196,0.10959625,0.07657778,0.34345394
Test_158,0.46521148,0.11196922,0.07397895,0.34884036
Test_159,0.45244807,0.12145697,0.080949455,0.34514552
Test_160,0.46480155,0.10665626,0.07306627,0.35547602
Test_161,0.46774313,0.109030545,0.07417703,0.34904936
Test_162,0.46410877,0.10891999,0.07950643,0.34746486
Test_163,0.4679713,0.1132499,0.07487174,0.34390715
Test_164,0.46832216,0.11066884,0.07504677,0.34596223
Test_165,0.4695424,0.10947736,0.074841544,0.3461387
Test_166,0.47812998,0.104582064,0.077243164,0.3400448
Test_167,0.46210185,0.12297374,0.084665075,0.33025932
Test_168,0.4584054,0.106226094,0.07595193,0.3594166
Test_169,0.46337032,0.10836035,0.07782478,0.3504445
Test_170,0.46593356,0.10671756,0.07419371,0.35315526
Test_171,0.47896415,0.107709445,0.07726005,0.3360663
Test_172,0.45913377,0.11675237,0.0821134,0.34200054
Test_173,0.4546174,0.1136673,0.08766951,0.34404573
Test_174,0.4644551,0.103184424,0.075336374,0.3570241
Test_175,0.46292692,0.10982572,0.075068705,0.35217872
Test_176,0.45483878,0.11641987,0.07979615,0.34894526
Test_177,0.46702027,0.10807348,0.07472159,0.35018465
Test_178,0.46262965,0.10797634,0.07606741,0.35332662
Test_179,0.46251506,0.11661206,0.076977685,0.34389514
Test_180,0.45278224,0.11614777,0.08084445,0.35022548
Test_181,0.4637169,0.10952207,0.07514759,0.35161343
Test_182,0.45815465,0.12005414,0.078149095,0.3436421
Test_183,0.46589774,0.10931287,0.07501113,0.34977823
Test_184,0.47403187,0.104039155,0.07375232,0.3481767
Test_185,0.4655961,0.106195495,0.07524672,0.3529616
Test_186,0.49043435,0.09627445,0.07172687,0.34156436
Test_187,0.46097594,0.1067118,0.078233615,0.3540786
Test_188,0.4718937,0.10719948,0.07935348,0.34155336
Test_189,0.47399586,0.10328689,0.075328626,0.34738868
Test_190,0.4632213,0.11749471,0.07626951,0.3430144
Test_191,0.45859414,0.11433568,0.082345456,0.34472468
Test_192,0.46856967,0.110146895,0.07764367,0.3436397
Test_193,0.47111285,0.10352001,0.080403775,0.34496337
Test_194,0.44584587,0.10788061,0.086877294,0.3593962
Test_195,0.47190258,0.10133042,0.072716795,0.35405022
Test_196,0.4666709,0.109022684,0.07295935,0.3513471
Test_197,0.47393614,0.107095435,0.07095074,0.34801766
Test_198,0.4645373,0.110509165,0.07426925,0.3506843
Test_199,0.46659115,0.10634798,0.07595012,0.35111076
Test_200,0.47322917,0.10394791,0.07245629,0.35036665
Test_201,0.46072257,0.110894136,0.0745299,0.35385346
Test_202,0.46668786,0.097523734,0.07767871,0.35810968
Test_203,0.4573544,0.12227001,0.07983465,0.34054086
Test_204,0.46097016,0.110621095,0.07717598,0.35123274
Test_205,0.4665366,0.10849973,0.074375674,0.35058808
Test_206,0.46896207,0.10697436,0.07371888,0.3503446
Test_207,0.46484843,0.11179976,0.076060764,0.3472911
Test_208,0.49304834,0.09846368,0.0746445,0.3338434
Test_209,0.45075935,0.11817564,0.08616328,0.34490183
Test_210,0.47177795,0.11111734,0.07560882,0.34149587
Test_211,0.46170133,0.11275344,0.07561686,0.34992835
Test_212,0.46851492,0.11552784,0.075996235,0.33996093
Test_213,0.4725684,0.104458466,0.07186836,0.35110477
Test_214,0.43563607,0.12709543,0.09126223,0.34600627
Test_215,0.46492118,0.10412539,0.072907366,0.35804605
Test_216,0.47282502,0.10962444,0.073225796,0.34432468
Test_217,0.46442336,0.11229891,0.07514654,0.34813118
Test_218,0.46804643,0.1066327,0.0737377,0.35158318
Test_219,0.47478217,0.109034464,0.075712904,0.34047043
Test_220,0.46386638,0.109645285,0.075506315,0.350982
Test_221,0.46810472,0.105078064,0.07484711,0.35197014
Test_222,0.46803907,0.105629474,0.07746256,0.34886894
Test_223,0.4450166,0.1312089,0.08789324,0.33588132
Test_224,0.4735445,0.101343855,0.07850028,0.34661138
Test_225,0.47522366,0.1107784,0.07496537,0.33903256
Test_226,0.45907724,0.11604172,0.07689981,0.34798124
Test_227,0.4703743,0.10580051,0.07396851,0.34985664
Test_228,0.47211403,0.10413619,0.07999431,0.34375542
Test_229,0.47178674,0.09700487,0.08211069,0.3490976
Test_230,0.46334904,0.10687987,0.0743379,0.35543323
Test_231,0.46044338,0.109084554,0.076035924,0.35443613
Test_232,0.470674,0.10831723,0.07500975,0.34599906
Test_233,0.47445944,0.10986256,0.07449379,0.34118426
Test_234,0.467518,0.1071434,0.07531187,0.35002676
Test_235,0.46440685,0.10604985,0.07632224,0.35322106
Test_236,0.4663341,0.10914138,0.0752771,0.3492475
Test_237,0.46486583,0.105401866,0.07515421,0.35457814
Test_238,0.46328312,0.10539765,0.075084336,0.35623488
Test_239,0.45959103,0.116599746,0.07608217,0.3477271
Test_240,0.46387368,0.10458296,0.080916956,0.35062644
Test_241,0.456351,0.11126779,0.07621633,0.35616484
Test_242,0.46368694,0.10786927,0.076130025,0.35231376
Test_243,0.47921994,0.103336126,0.074293055,0.34315088
Test_244,0.4700896,0.102954015,0.07565996,0.35129645
Test_245,0.46399263,0.10981568,0.07760971,0.3485819
Test_246,0.46379098,0.11028762,0.075934626,0.34998673
Test_247,0.46616286,0.10734695,0.074633986,0.35185614
Test_248,0.46420085,0.108893394,0.07515476,0.35175097
Test_249,0.4634385,0.10721168,0.077237114,0.3521127
Test_250,0.4697918,0.10898766,0.07378206,0.34743848
Test_251,0.47132954,0.106927834,0.07247119,0.34927142
Test_252,0.4709071,0.09189046,0.07897092,0.35823157
Test_253,0.47179928,0.1057074,0.072605744,0.34988758
Test_254,0.46879613,0.105217114,0.07444128,0.3515455
Test_255,0.46917439,0.11218202,0.07607169,0.34257188
Test_256,0.47537458,0.10377413,0.07211073,0.3487405
Test_257,0.47520158,0.10630011,0.07293944,0.3455589
Test_258,0.46603435,0.10702,0.07531521,0.35163042
Test_259,0.45830402,0.10630672,0.07528473,0.36010462
Test_260,0.46704715,0.1081999,0.07341015,0.35134274
Test_261,0.4615125,0.114314176,0.07873524,0.34543812
Test_262,0.47383386,0.107459344,0.07412353,0.34458327
Test_263,0.4643738,0.11070588,0.074332565,0.35058773
Test_264,0.4738446,0.1044923,0.072900884,0.34876224
Test_265,0.45855245,0.12128742,0.07704276,0.3431174
Test_266,0.47103006,0.10162103,0.07292468,0.3544243
Test_267,0.4814909,0.10145191,0.07228081,0.34477633
Test_268,0.45818707,0.11316301,0.08084399,0.34780592
Test_269,0.46917412,0.10712501,0.07406257,0.34963825
Test_270,0.47090197,0.101952866,0.073726535,0.35341868
Test_271,0.4654261,0.11159346,0.07490905,0.3480714
Test_272,0.4575897,0.11538397,0.0780834,0.34894297
Test_273,0.47645232,0.11092744,0.07584969,0.33677056
Test_274,0.45957533,0.11497185,0.07652909,0.34892383
Test_275,0.46531317,0.105156586,0.07235705,0.35717326
Test_276,0.46567604,0.11117944,0.07734268,0.3458019
Test_277,0.4611732,0.10996287,0.07596943,0.35289446
Test_278,0.46842316,0.10373745,0.074426584,0.3534129
Test_279,0.4645433,0.111213915,0.0752331,0.34900975
Test_280,0.46723625,0.108090825,0.0763019,0.34837097
Test_281,0.47118646,0.10458936,0.0729164,0.3513078
Test_282,0.46732953,0.10580441,0.07498444,0.35188168
Test_283,0.46194372,0.11376566,0.076213196,0.34807745
Test_284,0.46975154,0.10328109,0.07651557,0.35045177
Test_285,0.4665561,0.10093065,0.07462042,0.35789275
Test_286,0.47063935,0.10593439,0.07428408,0.34914222
Test_287,0.46905616,0.10714754,0.073196754,0.35059956
Test_288,0.46580094,0.10671549,0.07517997,0.35230365
Test_289,0.46195522,0.11373792,0.07620684,0.34809998
Test_290,0.46191138,0.10878871,0.07631939,0.35298058
Test_291,0.46544608,0.1064613,0.07579434,0.35229838
Test_292,0.4671355,0.11145105,0.073578775,0.34783465
Test_293,0.46441796,0.11557334,0.07897327,0.3410354
Test_294,0.45834118,0.11005384,0.07946354,0.35214138
Test_295,0.47062308,0.100935884,0.07766362,0.35077736
Test_296,0.46659592,0.111269675,0.07571118,0.3464232
Test_297,0.46350798,0.112018794,0.0750238,0.34944943
Test_298,0.45973974,0.10795246,0.081466354,0.3508415
Test_299,0.46549666,0.108570024,0.074448615,0.35148472
Test_300,0.46416727,0.11200006,0.07611358,0.3477191
Test_301,0.46723375,0.109969,0.07589027,0.34690702
Test_302,0.46406204,0.109079,0.075915046,0.35094392
Test_303,0.46499333,0.1107566,0.07618518,0.34806484
Test_304,0.4663358,0.108494885,0.07236349,0.35280582
Test_305,0.46764788,0.109727085,0.07574328,0.34688172
Test_306,0.46564066,0.10552699,0.07424738,0.3545849
Test_307,0.4692769,0.104747415,0.0715748,0.3544009
Test_308,0.46641758,0.109387346,0.07387158,0.35032347
Test_309,0.46878564,0.10831637,0.075355045,0.34754294
Test_310,0.4574036,0.110135734,0.07680334,0.35565734
Test_311,0.4718788,0.10919372,0.0748631,0.34406447
Test_312,0.45890805,0.110155255,0.07537116,0.35556555
Test_313,0.46599618,0.11262069,0.07734966,0.3440334
Test_314,0.46497127,0.11026686,0.07405077,0.35071117
Test_315,0.45959184,0.11056783,0.07628143,0.35355893
Test_316,0.4619508,0.11149063,0.07451993,0.35203862
Test_317,0.46855676,0.1067674,0.07552582,0.34915003
Test_318,0.46929643,0.10660493,0.07075206,0.35334653
Test_319,0.46145943,0.104789786,0.07947152,0.35427922
Test_320,0.4575441,0.11464927,0.07993883,0.3478678
Test_321,0.47367132,0.1017788,0.07481424,0.34973565
Test_322,0.46706885,0.10754171,0.07454057,0.35084888
Test_323,0.47416434,0.09996679,0.07360659,0.35226235
Test_324,0.44621128,0.12382721,0.08216375,0.34779775
Test_325,0.46818554,0.10660148,0.074650735,0.3505622
Test_326,0.4616249,0.11388206,0.07729234,0.3472007
Test_327,0.4663678,0.11034176,0.074661575,0.34862894
Test_328,0.43547648,0.119912915,0.08835163,0.356259
Test_329,0.4627262,0.11083064,0.07846698,0.34797615
Test_330,0.45573974,0.11335827,0.087372005,0.3435299
Test_331,0.46985418,0.11000853,0.07404625,0.3460911
Test_332,0.47130358,0.10913981,0.07390178,0.3456548
Test_333,0.46468928,0.104428954,0.079877704,0.3510041
Test_334,0.4660879,0.111891165,0.0812388,0.34078217
Test_335,0.48834252,0.10860475,0.07305429,0.32999846
Test_336,0.4717637,0.1024691,0.07595084,0.34981626
Test_337,0.5023332,0.09677499,0.07482381,0.32606792
Test_338,0.4677175,0.106727354,0.07288214,0.35267296
Test_339,0.46235693,0.1134267,0.07741138,0.346805
Test_340,0.4611009,0.11333057,0.077635646,0.34793288
Test_341,0.49339795,0.09811941,0.07129241,0.3371902
Test_342,0.46609795,0.109545656,0.0744104,0.34994605
Test_343,0.46696973,0.10109684,0.07330674,0.35862666
Test_344,0.443081,0.14167556,0.09141251,0.3238309
Test_345,0.47159743,0.10507942,0.07191265,0.3514105
Test_346,0.4481385,0.13708332,0.082642436,0.33213574
Test_347,0.45361668,0.107060365,0.08405653,0.3552664
Test_348,0.46975222,0.10663445,0.0740823,0.34953105
Test_349,0.4603695,0.111181304,0.07621574,0.35223347
Test_350,0.47301176,0.108482495,0.074521385,0.34398437
Test_351,0.4561712,0.113020256,0.07672756,0.35408098
Test_352,0.46550062,0.10471611,0.07430951,0.35547373
Test_353,0.46780854,0.10924825,0.07504818,0.34789497
Test_354,0.45807657,0.11725853,0.07475833,0.34990656
Test_355,0.46222082,0.10585778,0.07278572,0.35913572
Test_356,0.47333875,0.109049834,0.07459084,0.34302053
Test_357,0.47696334,0.10743815,0.075062,0.34053653
Test_358,0.4652215,0.110884756,0.07609033,0.34780338
Test_359,0.46565428,0.103806585,0.07418145,0.3563577
Test_360,0.46712375,0.11020452,0.07400565,0.34866616
Test_361,0.4733722,0.11129609,0.073364645,0.34196708
Test_362,0.46331853,0.1105802,0.07517418,0.35092708
Test_363,0.4724075,0.112103835,0.077969626,0.33751896
Test_364,0.45365378,0.11029372,0.08056084,0.35549167
Test_365,0.46710026,0.11106728,0.07579485,0.34603757
Test_366,0.46551767,0.110774264,0.0797802,0.34392786
Test_367,0.4700601,0.10308546,0.07463011,0.35222435
Test_368,0.46707094,0.10932325,0.07446691,0.34913886
Test_369,0.45994917,0.11101598,0.076259606,0.35277528
Test_370,0.45948508,0.10778766,0.0818465,0.35088068
Test_371,0.46470967,0.10917075,0.077154346,0.34896523
Test_372,0.46373355,0.102881365,0.07585038,0.3575347
Test_373,0.45896873,0.11504567,0.08264765,0.34333795
Test_374,0.4527802,0.11533448,0.07997878,0.3519065
Test_375,0.46443585,0.11158883,0.07561734,0.34835792
Test_376,0.46284625,0.112820856,0.07618855,0.3481443
Test_377,0.47542706,0.103693314,0.0745382,0.3463415
Test_378,0.46523193,0.10846438,0.07829904,0.34800467
Test_379,0.46463352,0.11820006,0.075235255,0.34193116
Test_380,0.46883994,0.11148282,0.07267536,0.3470019
Test_381,0.47073275,0.10943901,0.07553391,0.34429437
Test_382,0.47732034,0.10613774,0.07376162,0.3427803
Test_383,0.4654154,0.10675273,0.07164819,0.35618365
Test_384,0.46052408,0.11702766,0.07998609,0.34246224
Test_385,0.46422064,0.10524657,0.07655772,0.3539751
Test_386,0.46736625,0.11019619,0.07568101,0.34675655
Test_387,0.464969,0.109031565,0.07614066,0.3498588
Test_388,0.46496218,0.11630239,0.0743855,0.34434986
Test_389,0.4735004,0.101633504,0.072328575,0.3525375
Test_390,0.4623781,0.1067369,0.074948505,0.35593656
Test_391,0.46220508,0.10671151,0.08502501,0.34605843
Test_392,0.46507072,0.11112367,0.07615702,0.34764862
Test_393,0.46265852,0.10566314,0.075956956,0.35572135
Test_394,0.4657054,0.10889342,0.0754691,0.34993204
Test_395,0.4649019,0.11088035,0.0799784,0.34423932
Test_396,0.47083965,0.10547401,0.07329282,0.35039356
Test_397,0.46513286,0.104269974,0.07327015,0.357327
Test_398,0.45187956,0.11567688,0.0799628,0.35248077
Test_399,0.46506515,0.10027208,0.07544711,0.35921565
Test_400,0.46418175,0.11305488,0.07749019,0.34527323
Test_401,0.4443675,0.13506469,0.08167325,0.33889455
Test_402,0.46349487,0.11136048,0.07645124,0.34869343
Test_403,0.47003493,0.10805858,0.076381125,0.34552535
Test_404,0.46300358,0.112182446,0.07606375,0.34875017
Test_405,0.46415302,0.10874672,0.07535883,0.35174134
Test_406,0.4660951,0.11009022,0.07452513,0.3492895
Test_407,0.47157153,0.10332704,0.0729494,0.35215196
Test_408,0.47156656,0.109676145,0.07471582,0.34404147
Test_409,0.46564162,0.10958354,0.07727714,0.34749767
Test_410,0.46481127,0.10916971,0.07522864,0.3507904
Test_411,0.4880003,0.100207634,0.072627306,0.3391647
Test_412,0.46585247,0.11185791,0.076238275,0.34605134
Test_413,0.46891677,0.107358575,0.0727262,0.35099852
Test_414,0.45864636,0.11575312,0.082305156,0.34329534
Test_415,0.46148852,0.11260134,0.08322136,0.34268868
Test_416,0.46175444,0.107921,0.07333326,0.35699135
Test_417,0.4627742,0.11305701,0.07859758,0.34557113
Test_418,0.4974493,0.10680418,0.07245037,0.32329613
Test_419,0.46486303,0.110604234,0.075208515,0.34932417
Test_420,0.45797768,0.12119448,0.08057632,0.34025154
Test_421,0.46501344,0.106556326,0.07486201,0.35356823
Test_422,0.46555695,0.11069995,0.07395633,0.34978673
Test_423,0.45158502,0.10773994,0.08823467,0.3524404
Test_424,0.4714233,0.1127366,0.0774017,0.3384384
Test_425,0.4602589,0.10239279,0.0758524,0.3614959
Test_426,0.46099383,0.11237302,0.08060828,0.34602487
Test_427,0.46666485,0.108431034,0.07492932,0.3499748
Test_428,0.46898872,0.11220757,0.07451213,0.3442916
Test_429,0.4610407,0.10446371,0.08406815,0.35042745
Test_430,0.47105676,0.10335684,0.07604374,0.3495427
Test_431,0.46951178,0.10757739,0.073470734,0.3494401
Test_432,0.4732937,0.10194185,0.07153323,0.35323122
Test_433,0.46346086,0.109215096,0.07365281,0.3536713
Test_434,0.46432084,0.1075168,0.07458707,0.35357532
Test_435,0.46095496,0.11017477,0.076247066,0.3526232
Test_436,0.46479416,0.10915043,0.07470305,0.35135233
Test_437,0.4643879,0.10530653,0.07833304,0.35197252
Test_438,0.46971005,0.109170735,0.07600753,0.34511167
Test_439,0.46536633,0.111630276,0.07729859,0.34570473
Test_440,0.47009146,0.10955487,0.08333389,0.3370198
Test_441,0.4657717,0.10922883,0.07443002,0.35056946
Test_442,0.4626219,0.1040158,0.07756643,0.3557958
Test_443,0.46641582,0.10751181,0.07369983,0.35237247
Test_444,0.4675087,0.1089991,0.07394242,0.34954974
Test_445,0.46653286,0.11267266,0.08417922,0.3366153
Test_446,0.47337958,0.107629456,0.074827984,0.34416303
Test_447,0.4711975,0.11219244,0.08092492,0.3356852
Test_448,0.45300892,0.12084062,0.08089061,0.34525985
Test_449,0.46272314,0.113978684,0.07607351,0.3472246
Test_450,0.46993306,0.109641716,0.077721655,0.34270358
Test_451,0.46274683,0.1119614,0.08004112,0.3452506
Test_452,0.4575585,0.115749165,0.07783828,0.348854
Test_453,0.4644658,0.1078457,0.07467847,0.35301
Test_454,0.45028132,0.114298455,0.08331905,0.35210112
Test_455,0.4621673,0.11003271,0.07433227,0.35346773
Test_456,0.46815398,0.102233045,0.07495076,0.3546622
Test_457,0.46292278,0.10970159,0.07695868,0.35041693
Test_458,0.47247976,0.114690885,0.07734578,0.33548358
Test_459,0.45219246,0.11711422,0.07868514,0.3520082
Test_460,0.46961212,0.10373891,0.07440102,0.35224792
Test_461,0.47219542,0.10548503,0.075652726,0.34666678
Test_462,0.45990202,0.112426065,0.07684019,0.35083175
Test_463,0.46289933,0.109803356,0.074482314,0.35281503
Test_464,0.48112342,0.10766646,0.075558536,0.33565164
Test_465,0.45408258,0.12245323,0.08538845,0.33807573
Test_466,0.46142262,0.10939758,0.07704793,0.3521318
Test_467,0.46218145,0.11130696,0.0768651,0.3496465
Test_468,0.4594089,0.11338028,0.07540149,0.35180935
Test_469,0.46337032,0.10905699,0.08166339,0.34590933
Test_470,0.47576734,0.11086043,0.073568165,0.339804
Test_471,0.465288,0.11187525,0.07714979,0.34568697
Test_472,0.46758386,0.10502469,0.074117765,0.35327366
Test_473,0.46978247,0.105716504,0.075283766,0.34921724
Test_474,0.46479717,0.11119076,0.07445701,0.34955508
Test_475,0.4675547,0.10874241,0.07644178,0.34726113
Test_476,0.46103492,0.10882479,0.07467939,0.35546097
Test_477,0.46539685,0.10750601,0.07604961,0.35104755
Test_478,0.45793185,0.11315354,0.074745946,0.35416862
Test_479,0.47891802,0.09534766,0.0745592,0.35117516
Test_480,0.46285245,0.12690908,0.079625286,0.3306133
Test_481,0.46810812,0.105544835,0.07469709,0.3516499
